"datetime","count"
2011-05-31 05:00:00,25.2404298393854
2011-05-31 06:00:00,109.944788929929
2011-05-31 07:00:00,268.229966157552
2011-05-31 08:00:00,430.109011235551
2011-05-31 09:00:00,221.384337171138
2011-05-31 10:00:00,133.390593722151
2011-05-31 11:00:00,131.305383906211
2011-05-31 12:00:00,161.157526214108
2011-05-31 13:00:00,146.492686182887
2011-05-31 14:00:00,140.476599609022
2011-05-31 15:00:00,143.966443248794
2011-05-31 16:00:00,239.196154749922
2011-05-31 17:00:00,470.836235349806
2011-05-31 18:00:00,448.712597069389
2011-05-31 19:00:00,362.014047159746
2011-05-31 20:00:00,273.637632669557
2011-05-31 21:00:00,188.720147069249
2011-05-31 22:00:00,164.108992428333
2011-05-31 23:00:00,96.413520367819
2011-06-20 00:00:00,39.4131799263574
2011-06-20 01:00:00,15.0780709161778
2011-06-20 02:00:00,7.58180451019931
2011-06-20 03:00:00,3.29484607695469
2011-06-20 04:00:00,3.45305909065199
2011-06-20 05:00:00,17.4853878726668
2011-06-20 06:00:00,90.0652420241245
2011-06-20 07:00:00,137.959358686644
2011-06-20 08:00:00,275.77483557031
2011-06-20 09:00:00,209.336749705269
2011-06-20 10:00:00,120.708950869828
2011-06-20 11:00:00,122.39478999241
2011-06-20 12:00:00,169.115001218933
2011-06-20 13:00:00,180.452015423596
2011-06-20 14:00:00,184.684689690796
2011-06-20 15:00:00,188.608786737704
2011-06-20 16:00:00,307.882628214226
2011-06-20 17:00:00,518.943085157494
2011-06-20 18:00:00,524.286891382079
2011-06-20 19:00:00,351.059135775492
2011-06-20 20:00:00,254.148235950232
2011-06-20 21:00:00,173.74550214455
2011-06-20 22:00:00,136.401098936779
2011-06-20 23:00:00,103.956350724399
2011-06-21 00:00:00,42.6386390019983
2011-06-21 01:00:00,17.1897322166006
2011-06-21 02:00:00,5.20374480759436
2011-06-21 03:00:00,2.88774858353476
2011-06-21 04:00:00,4.87185822749044
2011-06-21 05:00:00,22.328798888243
2011-06-21 06:00:00,80.5063472057018
2011-06-21 07:00:00,139.28431455043
2011-06-21 08:00:00,350.063849060735
2011-06-21 09:00:00,179.061640649959
2011-06-21 10:00:00,119.989941680834
2011-06-21 11:00:00,146.313863821662
2011-06-21 12:00:00,181.361721590887
2011-06-21 13:00:00,194.352814747405
2011-06-21 14:00:00,186.195957774889
2011-06-21 15:00:00,188.859358994719
2011-06-21 16:00:00,305.026415103847
2011-06-21 17:00:00,525.957546278691
2011-06-21 18:00:00,497.779533808107
2011-06-21 19:00:00,340.057624590116
2011-06-21 20:00:00,212.262008255361
2011-06-21 21:00:00,196.423589668366
2011-06-21 22:00:00,166.144321837807
2011-06-21 23:00:00,110.579579353556
2011-06-22 00:00:00,42.9461127539033
2011-06-22 01:00:00,17.186709945003
2011-06-22 02:00:00,9.92737966759843
2011-06-22 03:00:00,5.94050078564185
2011-06-22 04:00:00,5.68689781514658
2011-06-22 05:00:00,24.8611961863347
2011-06-22 06:00:00,107.027595757109
2011-06-22 07:00:00,274.105328538767
2011-06-22 08:00:00,434.439840582425
2011-06-22 09:00:00,225.086577882982
2011-06-22 10:00:00,146.131253145054
2011-06-22 11:00:00,154.644336632961
2011-06-22 12:00:00,188.686602497354
2011-06-22 13:00:00,168.265731219788
2011-06-22 14:00:00,176.589077750119
2011-06-22 15:00:00,164.286211594974
2011-06-22 16:00:00,284.364446357688
2011-06-22 17:00:00,522.391038985403
2011-06-22 18:00:00,505.315676490931
2011-06-22 19:00:00,356.077331037087
2011-06-22 20:00:00,274.244912362624
2011-06-22 21:00:00,200.52686559672
2011-06-22 22:00:00,150.374461367004
2011-06-22 23:00:00,99.7727702646015
2011-06-23 00:00:00,37.7937344097136
2011-06-23 01:00:00,16.1559849387046
2011-06-23 02:00:00,8.77438980272096
2011-06-23 03:00:00,4.98715847246537
2011-06-23 04:00:00,6.32656966021157
2011-06-23 05:00:00,24.0768490043626
2011-06-23 06:00:00,111.027843994827
2011-06-23 07:00:00,283.287328200996
2011-06-23 08:00:00,431.574682584789
2011-06-23 09:00:00,230.187883426813
2011-06-23 10:00:00,142.872053444145
2011-06-23 11:00:00,119.607666357574
2011-06-23 12:00:00,189.652940354209
2011-06-23 13:00:00,197.77180585925
2011-06-23 14:00:00,177.128688757488
2011-06-23 15:00:00,188.967224287728
2011-06-23 16:00:00,325.89904238098
2011-06-23 17:00:00,493.154411136658
2011-06-23 18:00:00,531.286396138818
2011-06-23 19:00:00,374.276827320501
2011-06-23 20:00:00,271.07160617245
2011-06-23 21:00:00,201.180091037168
2011-06-23 22:00:00,160.239027364034
2011-06-23 23:00:00,110.579579353556
2011-06-24 00:00:00,42.1518708927807
2011-06-24 01:00:00,14.9497450141118
2011-06-24 02:00:00,8.18606000195438
2011-06-24 03:00:00,4.97078401501629
2011-06-24 04:00:00,5.8241030516654
2011-06-24 05:00:00,24.8611961863347
2011-06-24 06:00:00,107.027595757109
2011-06-24 07:00:00,245.098533726393
2011-06-24 08:00:00,438.54487648927
2011-06-24 09:00:00,246.397806791147
2011-06-24 10:00:00,137.533348823715
2011-06-24 11:00:00,153.228471175104
2011-06-24 12:00:00,194.587963982296
2011-06-24 13:00:00,196.106817736567
2011-06-24 14:00:00,185.657410485583
2011-06-24 15:00:00,187.53082415908
2011-06-24 16:00:00,302.544002963847
2011-06-24 17:00:00,553.827683079689
2011-06-24 18:00:00,540.500076680293
2011-06-24 19:00:00,383.291752130016
2011-06-24 20:00:00,284.17103466627
2011-06-24 21:00:00,203.327229599107
2011-06-24 22:00:00,175.011498020627
2011-06-24 23:00:00,124.735519519105
2011-06-25 00:00:00,116.116391089105
2011-06-25 01:00:00,93.3822347626828
2011-06-25 02:00:00,62.3174778499313
2011-06-25 03:00:00,30.9001466125943
2011-06-25 04:00:00,8.41235932282538
2011-06-25 05:00:00,11.1257447856858
2011-06-25 06:00:00,32.3884388486042
2011-06-25 07:00:00,102.525836870337
2011-06-25 08:00:00,164.7915275983
2011-06-25 09:00:00,214.691881866739
2011-06-25 10:00:00,281.035113568129
2011-06-25 11:00:00,346.40856308103
2011-06-25 12:00:00,431.006100398568
2011-06-25 13:00:00,429.564055557035
2011-06-25 14:00:00,421.134658831812
2011-06-25 15:00:00,423.754523831266
2011-06-25 16:00:00,400.265260674451
2011-06-25 17:00:00,423.288468071586
2011-06-25 18:00:00,364.938359325779
2011-06-25 19:00:00,346.814650637707
2011-06-25 20:00:00,252.962862550487
2011-06-25 21:00:00,210.407071286624
2011-06-25 22:00:00,190.706251521341
2011-06-25 23:00:00,114.749862781851
2011-06-26 00:00:00,112.312827285477
2011-06-26 01:00:00,98.7882794796586
2011-06-26 02:00:00,69.3532653971473
2011-06-26 03:00:00,32.093046634854
2011-06-26 04:00:00,8.48413990413553
2011-06-26 05:00:00,11.0036923464741
2011-06-26 06:00:00,25.8217587216564
2011-06-26 07:00:00,73.6057585442737
2011-06-26 08:00:00,135.134239163039
2011-06-26 09:00:00,205.73376110022
2011-06-26 10:00:00,264.481911622195
2011-06-26 11:00:00,350.141477189999
2011-06-26 12:00:00,431.006100398568
2011-06-26 13:00:00,429.564055557035
2011-06-26 14:00:00,425.667520597077
2011-06-26 15:00:00,429.188895611725
2011-06-26 16:00:00,403.11095312559
2011-06-26 17:00:00,420.787793504188
2011-06-26 18:00:00,378.545030503739
2011-06-26 19:00:00,364.809527320948
2011-06-26 20:00:00,260.545321936334
2011-06-26 21:00:00,209.479201737445
2011-06-26 22:00:00,184.503945779442
2011-06-26 23:00:00,131.061844200685
2011-06-27 00:00:00,44.7327260767692
2011-06-27 01:00:00,15.7293361694867
2011-06-27 02:00:00,9.668245913402
2011-06-27 03:00:00,4.21433204616428
2011-06-27 04:00:00,4.85381069449523
2011-06-27 05:00:00,20.2559403361353
2011-06-27 06:00:00,103.54776772104
2011-06-27 07:00:00,259.842313964302
2011-06-27 08:00:00,440.313027160656
2011-06-27 09:00:00,237.632197878642
2011-06-27 10:00:00,157.06278671966
2011-06-27 11:00:00,163.271211069093
2011-06-27 12:00:00,201.317536544588
2011-06-27 13:00:00,196.360771942385
2011-06-27 14:00:00,185.047017996898
2011-06-27 15:00:00,191.071438823961
2011-06-27 16:00:00,312.2829102116
2011-06-27 17:00:00,548.505251477519
2011-06-27 18:00:00,525.743084250278
2011-06-27 19:00:00,380.974314569208
2011-06-27 20:00:00,273.939703121719
2011-06-27 21:00:00,194.8872347936
2011-06-27 22:00:00,165.163093274477
2011-06-27 23:00:00,114.366490637593
2011-06-28 00:00:00,41.1045579539162
2011-06-28 01:00:00,16.9114950347476
2011-06-28 02:00:00,10.0357762163483
2011-06-28 03:00:00,6.0286163842451
2011-06-28 04:00:00,6.28534263364007
2011-06-28 05:00:00,28.5018588442331
2011-06-28 06:00:00,107.027595757109
2011-06-28 07:00:00,274.821483596058
2011-06-28 08:00:00,402.088510149286
2011-06-28 09:00:00,234.350982951732
2011-06-28 10:00:00,143.185144934656
2011-06-28 11:00:00,148.477081215835
2011-06-28 12:00:00,181.19458860431
2011-06-28 13:00:00,185.678349640472
2011-06-28 14:00:00,154.158728498777
2011-06-28 15:00:00,157.321393422483
2011-06-28 16:00:00,266.721763948409
2011-06-28 17:00:00,473.509420619522
2011-06-28 18:00:00,448.933341370248
2011-06-28 19:00:00,371.28804415488
2011-06-28 20:00:00,274.514458790001
2011-06-28 21:00:00,193.631573248209
2011-06-28 22:00:00,167.988933444045
2011-06-28 23:00:00,115.923236218272
2011-06-29 00:00:00,41.2382227500707
2011-06-29 01:00:00,16.9243896882966
2011-06-29 02:00:00,8.18606000195438
2011-06-29 03:00:00,4.73669053469391
2011-06-29 04:00:00,5.8241030516654
2011-06-29 05:00:00,24.5625330562692
2011-06-29 06:00:00,107.618479773317
2011-06-29 07:00:00,281.695234443307
2011-06-29 08:00:00,456.220638637329
2011-06-29 09:00:00,246.89686646414
2011-06-29 10:00:00,152.389829215565
2011-06-29 11:00:00,168.792659607701
2011-06-29 12:00:00,207.546886948185
2011-06-29 13:00:00,199.455826374014
2011-06-29 14:00:00,183.479804799124
2011-06-29 15:00:00,187.953146164155
2011-06-29 16:00:00,301.867764743164
2011-06-29 17:00:00,540.311775801407
2011-06-29 18:00:00,524.826689347047
2011-06-29 19:00:00,381.228827933135
2011-06-29 20:00:00,280.92428390095
2011-06-29 21:00:00,195.860481942958
2011-06-29 22:00:00,174.792344884855
2011-06-29 23:00:00,121.476596732708
2011-06-30 00:00:00,47.9579853663504
2011-06-30 01:00:00,19.113216527498
2011-06-30 02:00:00,10.2897192204297
2011-06-30 03:00:00,5.59462338092527
2011-06-30 04:00:00,5.40597218147203
2011-06-30 05:00:00,27.0921919775294
2011-06-30 06:00:00,109.698186361349
2011-06-30 07:00:00,268.733137077841
2011-06-30 08:00:00,449.562042029433
2011-06-30 09:00:00,247.139992270314
2011-06-30 10:00:00,156.729657970842
2011-06-30 11:00:00,165.58415405614
2011-06-30 12:00:00,207.546886948185
2011-06-30 13:00:00,200.449986389044
2011-06-30 14:00:00,185.508752212233
2011-06-30 15:00:00,210.10246202037
2011-06-30 16:00:00,311.138485812292
2011-06-30 17:00:00,542.748972595104
2011-06-30 18:00:00,534.120053237742
2011-06-30 19:00:00,370.184126262033
2011-06-30 20:00:00,270.249918476639
2011-06-30 21:00:00,195.587763985131
2011-06-30 22:00:00,174.792344884855
2011-06-30 23:00:00,122.407457328094
2011-07-20 00:00:00,35.5253650781974
2011-07-20 01:00:00,13.7147587449731
2011-07-20 02:00:00,7.30433846631088
2011-07-20 03:00:00,4.77583858428506
2011-07-20 04:00:00,5.93364729093766
2011-07-20 05:00:00,26.7136062399441
2011-07-20 06:00:00,92.8296270963035
2011-07-20 07:00:00,251.720701244739
2011-07-20 08:00:00,429.435312351937
2011-07-20 09:00:00,234.350982951732
2011-07-20 10:00:00,143.102897792
2011-07-20 11:00:00,138.453761229123
2011-07-20 12:00:00,166.349894143495
2011-07-20 13:00:00,155.445616715191
2011-07-20 14:00:00,145.548111184256
2011-07-20 15:00:00,151.112060795334
2011-07-20 16:00:00,258.907037171037
2011-07-20 17:00:00,465.826056413231
2011-07-20 18:00:00,444.059814092912
2011-07-20 19:00:00,299.804950138039
2011-07-20 20:00:00,195.437569339333
2011-07-20 21:00:00,181.603258494672
2011-07-20 22:00:00,159.483191212906
2011-07-20 23:00:00,109.289956654517
2011-07-21 00:00:00,41.8357227752053
2011-07-21 01:00:00,13.0372054116341
2011-07-21 02:00:00,6.82323495181207
2011-07-21 03:00:00,4.24772627840317
2011-07-21 04:00:00,4.57512593604896
2011-07-21 05:00:00,20.3255186125094
2011-07-21 06:00:00,109.570641970867
2011-07-21 07:00:00,259.386815805418
2011-07-21 08:00:00,392.235015312456
2011-07-21 09:00:00,166.697448117763
2011-07-21 10:00:00,120.011251708787
2011-07-21 11:00:00,127.883749391312
2011-07-21 12:00:00,133.825274401649
2011-07-21 13:00:00,133.079487059363
2011-07-21 14:00:00,119.980054679519
2011-07-21 15:00:00,129.777326273427
2011-07-21 16:00:00,221.781298098608
2011-07-21 17:00:00,402.064041161456
2011-07-21 18:00:00,377.415444499706
2011-07-21 19:00:00,268.468107572673
2011-07-21 20:00:00,147.374406213416
2011-07-21 21:00:00,175.530885444168
2011-07-21 22:00:00,144.551193714455
2011-07-21 23:00:00,93.0966033341758
2011-07-22 00:00:00,38.5877559949181
2011-07-22 01:00:00,15.4126818242312
2011-07-22 02:00:00,7.64531828134356
2011-07-22 03:00:00,4.49980831198754
2011-07-22 04:00:00,5.83843960317027
2011-07-22 05:00:00,23.3168233221646
2011-07-22 06:00:00,111.409694683042
2011-07-22 07:00:00,181.038297528904
2011-07-22 08:00:00,357.267766587531
2011-07-22 09:00:00,177.651333677658
2011-07-22 10:00:00,128.043975758002
2011-07-22 11:00:00,123.461954380735
2011-07-22 12:00:00,136.870577299737
2011-07-22 13:00:00,136.211790568661
2011-07-22 14:00:00,126.475271173383
2011-07-22 15:00:00,130.754829655633
2011-07-22 16:00:00,234.191277333762
2011-07-22 17:00:00,446.384848732712
2011-07-22 18:00:00,437.485682670303
2011-07-22 19:00:00,321.389793886778
2011-07-22 20:00:00,221.234182613726
2011-07-22 21:00:00,184.645911171955
2011-07-22 22:00:00,151.907774398824
2011-07-22 23:00:00,103.925855563525
2011-07-23 00:00:00,95.1353313569674
2011-07-23 01:00:00,83.6976179218605
2011-07-23 02:00:00,54.4134730069189
2011-07-23 03:00:00,24.9893749009154
2011-07-23 04:00:00,7.36828008222827
2011-07-23 05:00:00,9.00650788379693
2011-07-23 06:00:00,29.0170742104214
2011-07-23 07:00:00,93.3346361100093
2011-07-23 08:00:00,146.982543153421
2011-07-23 09:00:00,179.146788355519
2011-07-23 10:00:00,218.142827229089
2011-07-23 11:00:00,280.150962485188
2011-07-23 12:00:00,286.357523554164
2011-07-23 13:00:00,279.620770253554
2011-07-23 14:00:00,262.111112278496
2011-07-23 15:00:00,277.457305101823
2011-07-23 16:00:00,280.14678900194
2011-07-23 17:00:00,295.554875859034
2011-07-23 18:00:00,259.012466067908
2011-07-23 19:00:00,300.117698252003
2011-07-23 20:00:00,224.006062709368
2011-07-23 21:00:00,197.213606415877
2011-07-23 22:00:00,173.615313874313
2011-07-23 23:00:00,110.717528501072
2011-07-24 00:00:00,94.799595064764
2011-07-24 01:00:00,83.951001698412
2011-07-24 02:00:00,60.0536861025689
2011-07-24 03:00:00,25.170716295155
2011-07-24 04:00:00,7.26014772403778
2011-07-24 05:00:00,8.86459785502459
2011-07-24 06:00:00,28.2190046601372
2011-07-24 07:00:00,89.2061623159908
2011-07-24 08:00:00,143.441898357972
2011-07-24 09:00:00,179.491168722616
2011-07-24 10:00:00,209.038933075595
2011-07-24 11:00:00,293.085758012871
2011-07-24 12:00:00,286.064633579641
2011-07-24 13:00:00,363.129328521279
2011-07-24 14:00:00,323.051566209451
2011-07-24 15:00:00,331.044132435789
2011-07-24 16:00:00,329.717313992838
2011-07-24 17:00:00,347.968639161002
2011-07-24 18:00:00,311.941376646437
2011-07-24 19:00:00,306.965893565234
2011-07-24 20:00:00,226.870917118529
2011-07-24 21:00:00,201.096780069394
2011-07-24 22:00:00,166.870279137313
2011-07-24 23:00:00,101.438203945628
2011-07-25 00:00:00,41.5759672317622
2011-07-25 01:00:00,15.6629277765415
2011-07-25 02:00:00,7.7017544103394
2011-07-25 03:00:00,4.57605659974036
2011-07-25 04:00:00,5.56163943875438
2011-07-25 05:00:00,23.074106186532
2011-07-25 06:00:00,109.570641970867
2011-07-25 07:00:00,274.070889247814
2011-07-25 08:00:00,401.6917402296
2011-07-25 09:00:00,161.137354177741
2011-07-25 10:00:00,137.650105589506
2011-07-25 11:00:00,133.591154385404
2011-07-25 12:00:00,161.295723461507
2011-07-25 13:00:00,147.900553676017
2011-07-25 14:00:00,146.73932420618
2011-07-25 15:00:00,146.230484863623
2011-07-25 16:00:00,246.814803853201
2011-07-25 17:00:00,495.722867642692
2011-07-25 18:00:00,507.013535215607
2011-07-25 19:00:00,372.298176837275
2011-07-25 20:00:00,278.407778474745
2011-07-25 21:00:00,185.261748615798
2011-07-25 22:00:00,158.824748471777
2011-07-25 23:00:00,95.1069996773537
2011-07-26 00:00:00,37.7496610357473
2011-07-26 01:00:00,15.4086863762423
2011-07-26 02:00:00,7.7712850041959
2011-07-26 03:00:00,4.98809061716005
2011-07-26 04:00:00,6.25184768360522
2011-07-26 05:00:00,24.8173331814177
2011-07-26 06:00:00,112.732515085542
2011-07-26 07:00:00,264.068887679177
2011-07-26 08:00:00,443.664954094836
2011-07-26 09:00:00,237.852024613549
2011-07-26 10:00:00,149.683283563528
2011-07-26 11:00:00,154.604658765192
2011-07-26 12:00:00,199.899652087106
2011-07-26 13:00:00,193.094179580011
2011-07-26 14:00:00,176.172087226293
2011-07-26 15:00:00,178.454500017721
2011-07-26 16:00:00,298.630827256875
2011-07-26 17:00:00,531.120077847874
2011-07-26 18:00:00,507.273532682568
2011-07-26 19:00:00,361.082645478525
2011-07-26 20:00:00,274.649450576793
2011-07-26 21:00:00,195.446078832622
2011-07-26 22:00:00,174.664782270787
2011-07-26 23:00:00,105.680180462655
2011-07-27 00:00:00,42.9145910203548
2011-07-27 01:00:00,15.8888527163151
2011-07-27 02:00:00,8.05767184163574
2011-07-27 03:00:00,4.42211538926909
2011-07-27 04:00:00,5.56232876458506
2011-07-27 05:00:00,28.4338331843541
2011-07-27 06:00:00,119.986378499341
2011-07-27 07:00:00,271.227529030426
2011-07-27 08:00:00,448.299057362002
2011-07-27 09:00:00,250.507819214124
2011-07-27 10:00:00,152.891373331436
2011-07-27 11:00:00,159.578033352037
2011-07-27 12:00:00,196.944329629924
2011-07-27 13:00:00,193.677862597172
2011-07-27 14:00:00,182.951889035987
2011-07-27 15:00:00,191.894356289265
2011-07-27 16:00:00,302.377013772725
2011-07-27 17:00:00,540.311775801407
2011-07-27 18:00:00,521.283929371759
2011-07-27 19:00:00,368.819469589548
2011-07-27 20:00:00,272.408036693843
2011-07-27 21:00:00,204.656354174151
2011-07-27 22:00:00,176.152240172634
2011-07-27 23:00:00,109.615609259573
2011-07-28 00:00:00,47.8736779255382
2011-07-28 01:00:00,16.5750883076955
2011-07-28 02:00:00,9.52004919160403
2011-07-28 03:00:00,4.60340115840811
2011-07-28 04:00:00,5.35312425290401
2011-07-28 05:00:00,28.230663973791
2011-07-28 06:00:00,115.634271418484
2011-07-28 07:00:00,290.228105625441
2011-07-28 08:00:00,435.956149714794
2011-07-28 09:00:00,228.843405332891
2011-07-28 10:00:00,139.689530708801
2011-07-28 11:00:00,131.134682843294
2011-07-28 12:00:00,165.753378826085
2011-07-28 13:00:00,161.284663624108
2011-07-28 14:00:00,162.7865004373
2011-07-28 15:00:00,151.112060795334
2011-07-28 16:00:00,266.721763948409
2011-07-28 17:00:00,495.640081226618
2011-07-28 18:00:00,445.544516702758
2011-07-28 19:00:00,332.832718559472
2011-07-28 20:00:00,236.605577185383
2011-07-28 21:00:00,184.678102261394
2011-07-28 22:00:00,164.598464955465
2011-07-28 23:00:00,109.289956654517
2011-07-29 00:00:00,41.1959959503263
2011-07-29 01:00:00,16.705490858575
2011-07-29 02:00:00,7.73637042163309
2011-07-29 03:00:00,4.57605659974036
2011-07-29 04:00:00,5.56163943875438
2011-07-29 05:00:00,23.074106186532
2011-07-29 06:00:00,109.570641970867
2011-07-29 07:00:00,274.070889247814
2011-07-29 08:00:00,392.854486904803
2011-07-29 09:00:00,193.325252299624
2011-07-29 10:00:00,112.844271814833
2011-07-29 11:00:00,121.240405026819
2011-07-29 12:00:00,118.637367034249
2011-07-29 13:00:00,141.177264078736
2011-07-29 14:00:00,111.957192291716
2011-07-29 15:00:00,115.074888142203
2011-07-29 16:00:00,195.712380416651
2011-07-29 17:00:00,365.112022586472
2011-07-29 18:00:00,384.332151353472
2011-07-29 19:00:00,294.159206791253
2011-07-29 20:00:00,214.330850353259
2011-07-29 21:00:00,182.824144114733
2011-07-29 22:00:00,169.104008115261
2011-07-29 23:00:00,101.62700042664
2011-07-30 00:00:00,102.440068420552
2011-07-30 01:00:00,90.6662202885347
2011-07-30 02:00:00,61.241591971696
2011-07-30 03:00:00,28.0325846575384
2011-07-30 04:00:00,7.53365865145473
2011-07-30 05:00:00,9.68776064777852
2011-07-30 06:00:00,25.3399761608562
2011-07-30 07:00:00,86.0308287040396
2011-07-30 08:00:00,132.8090075681
2011-07-30 09:00:00,189.431506505868
2011-07-30 10:00:00,233.051525026806
2011-07-30 11:00:00,313.461457112077
2011-07-30 12:00:00,386.420069284403
2011-07-30 13:00:00,379.03602244733
2011-07-30 14:00:00,353.877407796703
2011-07-30 15:00:00,353.65037654762
2011-07-30 16:00:00,357.137550271334
2011-07-30 17:00:00,361.661722336095
2011-07-30 18:00:00,325.848852894836
2011-07-30 19:00:00,357.453107042542
2011-07-30 20:00:00,238.168061609452
2011-07-30 21:00:00,198.266173683209
2011-07-30 22:00:00,173.497953347806
2011-07-30 23:00:00,118.808593774992
2011-07-31 00:00:00,102.440068420552
2011-07-31 01:00:00,97.8621459262969
2011-07-31 02:00:00,62.5152277982554
2011-07-31 03:00:00,27.3561128169448
2011-07-31 04:00:00,7.0799922008727
2011-07-31 05:00:00,9.62772605732077
2011-07-31 06:00:00,24.3943720153173
2011-07-31 07:00:00,104.436132898468
2011-07-31 08:00:00,152.376186326061
2011-07-31 09:00:00,188.646059871827
2011-07-31 10:00:00,231.852979764975
2011-07-31 11:00:00,309.253577198003
2011-07-31 12:00:00,396.349774715867
2011-07-31 13:00:00,394.945590578638
2011-07-31 14:00:00,384.309550059649
2011-07-31 15:00:00,401.242978701833
2011-07-31 16:00:00,410.346340324753
2011-07-31 17:00:00,382.933800205778
2011-07-31 18:00:00,325.38140536034
2011-07-31 19:00:00,319.546745001313
2011-07-31 20:00:00,235.625299458159
2011-07-31 21:00:00,212.278671862991
2011-07-31 22:00:00,159.475977895784
2011-07-31 23:00:00,104.431372588864
2011-08-20 00:00:00,108.365440826189
2011-08-20 01:00:00,88.3622534221792
2011-08-20 02:00:00,69.8570189929803
2011-08-20 03:00:00,31.830812561437
2011-08-20 04:00:00,7.1297833389731
2011-08-20 05:00:00,11.2302995095633
2011-08-20 06:00:00,17.5775529507847
2011-08-20 07:00:00,46.7957432094238
2011-08-20 08:00:00,118.016485584055
2011-08-20 09:00:00,197.049460696705
2011-08-20 10:00:00,263.279605444611
2011-08-20 11:00:00,324.322550052524
2011-08-20 12:00:00,369.238742459747
2011-08-20 13:00:00,382.212257284134
2011-08-20 14:00:00,381.637935857954
2011-08-20 15:00:00,376.813081014257
2011-08-20 16:00:00,366.603803815585
2011-08-20 17:00:00,346.375834210203
2011-08-20 18:00:00,288.55187454282
2011-08-20 19:00:00,306.423341501649
2011-08-20 20:00:00,244.384065573781
2011-08-20 21:00:00,192.261685125124
2011-08-20 22:00:00,160.907104443976
2011-08-20 23:00:00,106.329628287267
2011-08-21 00:00:00,102.371945902895
2011-08-21 01:00:00,91.3161069446687
2011-08-21 02:00:00,64.2140761251631
2011-08-21 03:00:00,27.2174582024085
2011-08-21 04:00:00,7.51769243015271
2011-08-21 05:00:00,8.23947121291992
2011-08-21 06:00:00,15.4293459305096
2011-08-21 07:00:00,60.6435591108529
2011-08-21 08:00:00,105.055974883947
2011-08-21 09:00:00,161.729889708241
2011-08-21 10:00:00,239.622215517503
2011-08-21 11:00:00,300.430023578473
2011-08-21 12:00:00,352.52578306725
2011-08-21 13:00:00,374.718807313829
2011-08-21 14:00:00,268.04689576131
2011-08-21 15:00:00,246.604677852553
2011-08-21 16:00:00,251.991082959842
2011-08-21 17:00:00,266.235174147964
2011-08-21 18:00:00,232.661913886513
2011-08-21 19:00:00,280.629281865065
2011-08-21 20:00:00,183.610697527758
2011-08-21 21:00:00,159.955572504169
2011-08-21 22:00:00,159.45960336806
2011-08-21 23:00:00,106.329628287267
2011-08-22 00:00:00,42.1518708927807
2011-08-22 01:00:00,16.9243896882966
2011-08-22 02:00:00,9.7469695150953
2011-08-22 03:00:00,4.374245003391
2011-08-22 04:00:00,5.59904766127964
2011-08-22 05:00:00,27.4300512141014
2011-08-22 06:00:00,118.454595931641
2011-08-22 07:00:00,288.707680833264
2011-08-22 08:00:00,467.835711713081
2011-08-22 09:00:00,247.159441332325
2011-08-22 10:00:00,161.349565066186
2011-08-22 11:00:00,168.382503960388
2011-08-22 12:00:00,217.535860815866
2011-08-22 13:00:00,209.515889901785
2011-08-22 14:00:00,197.238221825601
2011-08-22 15:00:00,204.412773722352
2011-08-22 16:00:00,314.680315520015
2011-08-22 17:00:00,552.49398152082
2011-08-22 18:00:00,540.644862789326
2011-08-22 19:00:00,369.22767120375
2011-08-22 20:00:00,269.577268287365
2011-08-22 21:00:00,200.861484861579
2011-08-22 22:00:00,173.199185015523
2011-08-22 23:00:00,115.695292854798
2011-08-23 00:00:00,48.5672871637932
2011-08-23 01:00:00,17.66857306841
2011-08-23 02:00:00,8.96956607466451
2011-08-23 03:00:00,4.6906634720957
2011-08-23 04:00:00,4.9820844346422
2011-08-23 05:00:00,25.4786175570361
2011-08-23 06:00:00,107.054231154356
2011-08-23 07:00:00,284.31566078358
2011-08-23 08:00:00,452.287419348506
2011-08-23 09:00:00,248.917951310963
2011-08-23 10:00:00,158.769886784259
2011-08-23 11:00:00,168.260997029839
2011-08-23 12:00:00,217.37350174877
2011-08-23 13:00:00,209.515889901785
2011-08-23 14:00:00,197.238221825601
2011-08-23 15:00:00,208.309804958316
2011-08-23 16:00:00,314.236036996646
2011-08-23 17:00:00,563.436522671816
2011-08-23 18:00:00,551.555107519053
2011-08-23 19:00:00,377.359925787595
2011-08-23 20:00:00,278.862348636693
2011-08-23 21:00:00,208.051624501364
2011-08-23 22:00:00,187.104304108252
2011-08-23 23:00:00,121.40400677677
2011-08-24 00:00:00,50.8012193116111
2011-08-24 01:00:00,17.9110479089451
2011-08-24 02:00:00,9.4737688860708
2011-08-24 03:00:00,5.09591291392816
2011-08-24 04:00:00,6.36706151748273
2011-08-24 05:00:00,28.0965579293203
2011-08-24 06:00:00,113.800526134994
2011-08-24 07:00:00,256.411389266694
2011-08-24 08:00:00,452.133442499775
2011-08-24 09:00:00,237.708934661902
2011-08-24 10:00:00,165.005926484548
2011-08-24 11:00:00,169.181459543468
2011-08-24 12:00:00,201.295724423911
2011-08-24 13:00:00,200.049239055861
2011-08-24 14:00:00,189.38001851731
2011-08-24 15:00:00,195.431226499209
2011-08-24 16:00:00,302.221797960399
2011-08-24 17:00:00,530.473469346569
2011-08-24 18:00:00,538.330862478562
2011-08-24 19:00:00,378.314995549828
2011-08-24 20:00:00,271.35528743962
2011-08-24 21:00:00,200.148300187766
2011-08-24 22:00:00,173.195549781306
2011-08-24 23:00:00,114.366490637593
