"datetime","count"
2011-06-26 19:00:00,350.892197196079
2011-06-26 20:00:00,260.966183042572
2011-06-26 21:00:00,241.225539968149
2011-06-26 22:00:00,181.025178290262
2011-06-26 23:00:00,126.812400863051
2011-06-27 00:00:00,44.4797508296495
2011-06-27 01:00:00,16.11221018116
2011-06-27 02:00:00,8.35213545806018
2011-06-27 03:00:00,3.90154075294702
2011-06-27 04:00:00,5.91888927951332
2011-06-27 05:00:00,21.1518640077729
2011-06-27 06:00:00,94.7070905815813
2011-06-27 07:00:00,254.733299225189
2011-06-27 08:00:00,433.37868976032
2011-06-27 09:00:00,244.921655310134
2011-06-27 10:00:00,168.060225554585
2011-06-27 11:00:00,155.997291554462
2011-06-27 12:00:00,204.252497302282
2011-06-27 13:00:00,186.625657958594
2011-06-27 14:00:00,174.41955525676
2011-06-27 15:00:00,192.99433959447
2011-06-27 16:00:00,291.085836202493
2011-06-27 17:00:00,555.681819534699
2011-06-27 18:00:00,506.826044352605
2011-06-27 19:00:00,363.022679118903
2011-06-27 20:00:00,265.574298768154
2011-06-27 21:00:00,205.571466486585
2011-06-27 22:00:00,163.015186640623
2011-06-27 23:00:00,102.940074141052
2011-06-28 00:00:00,35.1778792459713
2011-06-28 01:00:00,18.638486261143
2011-06-28 02:00:00,8.61635458413985
2011-06-28 03:00:00,5.42565167405507
2011-06-28 04:00:00,5.91058460287224
2011-06-28 05:00:00,26.9277369843523
2011-06-28 06:00:00,108.450002255221
2011-06-28 07:00:00,301.805945947874
2011-06-28 08:00:00,409.21904861694
2011-06-28 09:00:00,232.749105429889
2011-06-28 10:00:00,127.657488524609
2011-06-28 11:00:00,141.352761777676
2011-06-28 12:00:00,173.777111021531
2011-06-28 13:00:00,182.369077152594
2011-06-28 14:00:00,154.514987200147
2011-06-28 15:00:00,160.984472684238
2011-06-28 16:00:00,247.942273812826
2011-06-28 17:00:00,456.053179722544
2011-06-28 18:00:00,423.112896418095
2011-06-28 19:00:00,333.830245231398
2011-06-28 20:00:00,273.87732910445
2011-06-28 21:00:00,196.84794263907
2011-06-28 22:00:00,163.211149538115
2011-06-28 23:00:00,103.214068262451
2011-06-29 00:00:00,34.6763147558306
2011-06-29 01:00:00,17.9325507442252
2011-06-29 02:00:00,8.0792714524412
2011-06-29 03:00:00,4.92345020142036
2011-06-29 04:00:00,5.40265019171399
2011-06-29 05:00:00,23.5249300491745
2011-06-29 06:00:00,109.379628777173
2011-06-29 07:00:00,306.896195355062
2011-06-29 08:00:00,458.103695409282
2011-06-29 09:00:00,234.024081846571
2011-06-29 10:00:00,147.97563356828
2011-06-29 11:00:00,160.131354666421
2011-06-29 12:00:00,200.13430928397
2011-06-29 13:00:00,200.765253197689
2011-06-29 14:00:00,185.184946851038
2011-06-29 15:00:00,189.2570345377
2011-06-29 16:00:00,281.879227139553
2011-06-29 17:00:00,539.921415187952
2011-06-29 18:00:00,505.875625649013
2011-06-29 19:00:00,348.217816235117
2011-06-29 20:00:00,264.863926925748
2011-06-29 21:00:00,210.687176774702
2011-06-29 22:00:00,169.898504660181
2011-06-29 23:00:00,107.383017143524
2011-06-30 00:00:00,44.8275614323809
2011-06-30 01:00:00,22.1850786781601
2011-06-30 02:00:00,9.86323096067218
2011-06-30 03:00:00,5.55732586079129
2011-06-30 04:00:00,5.78550685029605
2011-06-30 05:00:00,25.5660426914026
2011-06-30 06:00:00,115.744824933465
2011-06-30 07:00:00,300.375632333931
2011-06-30 08:00:00,451.726076914563
2011-06-30 09:00:00,233.965803898159
2011-06-30 10:00:00,153.675167243452
2011-06-30 11:00:00,166.906319420557
2011-06-30 12:00:00,200.13430928397
2011-06-30 13:00:00,198.737206373909
2011-06-30 14:00:00,188.836425832257
2011-06-30 15:00:00,208.316091223222
2011-06-30 16:00:00,292.076183050974
2011-06-30 17:00:00,542.300275115547
2011-06-30 18:00:00,517.731813860063
2011-06-30 19:00:00,357.296388489211
2011-06-30 20:00:00,255.994414966402
2011-06-30 21:00:00,209.826068786602
2011-06-30 22:00:00,169.898504660181
2011-06-30 23:00:00,103.648090239955
2011-07-20 00:00:00,32.3975949228526
2011-07-20 01:00:00,14.2976776864649
2011-07-20 02:00:00,6.88611960742758
2011-07-20 03:00:00,4.00060986138064
2011-07-20 04:00:00,5.2772042043995
2011-07-20 05:00:00,24.3117065786375
2011-07-20 06:00:00,96.2764268428564
2011-07-20 07:00:00,278.124236252645
2011-07-20 08:00:00,425.112525394123
2011-07-20 09:00:00,232.749105429889
2011-07-20 10:00:00,150.727773576468
2011-07-20 11:00:00,144.834600463326
2011-07-20 12:00:00,169.863563652616
2011-07-20 13:00:00,153.494217611417
2011-07-20 14:00:00,135.022565182268
2011-07-20 15:00:00,146.608740188537
2011-07-20 16:00:00,246.139345784288
2011-07-20 17:00:00,503.744166244878
2011-07-20 18:00:00,450.202654922513
2011-07-20 19:00:00,320.038256379387
2011-07-20 20:00:00,200.980023690369
2011-07-20 21:00:00,177.442201533611
2011-07-20 22:00:00,148.052184683522
2011-07-20 23:00:00,92.9979242881129
2011-07-21 00:00:00,36.8923925782865
2011-07-21 01:00:00,13.5831933810226
2011-07-21 02:00:00,6.52913259163965
2011-07-21 03:00:00,4.20820098893917
2011-07-21 04:00:00,5.15394793862288
2011-07-21 05:00:00,19.9766688864502
2011-07-21 06:00:00,100.552088287556
2011-07-21 07:00:00,286.004174930864
2011-07-21 08:00:00,414.847961043294
2011-07-21 09:00:00,182.393917653411
2011-07-21 10:00:00,113.588337980322
2011-07-21 11:00:00,133.193590074803
2011-07-21 12:00:00,129.643349560621
2011-07-21 13:00:00,130.069330004827
2011-07-21 14:00:00,121.221869084348
2011-07-21 15:00:00,125.913534989526
2011-07-21 16:00:00,213.791510479068
2011-07-21 17:00:00,415.059323280728
2011-07-21 18:00:00,366.817065485259
2011-07-21 19:00:00,286.307709218248
2011-07-21 20:00:00,188.985316991396
2011-07-21 21:00:00,151.592291361395
2011-07-21 22:00:00,128.415002621614
2011-07-21 23:00:00,81.016050268529
2011-07-22 00:00:00,39.8205012839943
2011-07-22 01:00:00,16.2457673442732
2011-07-22 02:00:00,6.22411201565034
2011-07-22 03:00:00,3.78495647788316
2011-07-22 04:00:00,4.6552839750289
2011-07-22 05:00:00,21.0786943513683
2011-07-22 06:00:00,105.481862876781
2011-07-22 07:00:00,233.529518763913
2011-07-22 08:00:00,430.894558538335
2011-07-22 09:00:00,178.50279014963
2011-07-22 10:00:00,111.964999509283
2011-07-22 11:00:00,112.028666166939
2011-07-22 12:00:00,129.578659868271
2011-07-22 13:00:00,129.994140825747
2011-07-22 14:00:00,124.765326750003
2011-07-22 15:00:00,125.477786303414
2011-07-22 16:00:00,210.75447928343
2011-07-22 17:00:00,455.443202714121
2011-07-22 18:00:00,453.528080937949
2011-07-22 19:00:00,332.474461633974
2011-07-22 20:00:00,209.296053695967
2011-07-22 21:00:00,179.476918127943
2011-07-22 22:00:00,154.317405789434
2011-07-22 23:00:00,93.0162144373658
2011-07-23 00:00:00,120.016988065292
2011-07-23 01:00:00,98.9052922192238
2011-07-23 02:00:00,70.4114957659936
2011-07-23 03:00:00,29.152805528879
2011-07-23 04:00:00,8.29983071341383
2011-07-23 05:00:00,10.2998629375026
2011-07-23 06:00:00,24.9434595371606
2011-07-23 07:00:00,77.7581298237828
2011-07-23 08:00:00,148.536935836273
2011-07-23 09:00:00,208.123046456326
2011-07-23 10:00:00,276.65605206224
2011-07-23 11:00:00,330.351545292715
2011-07-23 12:00:00,347.816162688744
2011-07-23 13:00:00,336.895039190339
2011-07-23 14:00:00,330.584071684827
2011-07-23 15:00:00,329.675133538741
2011-07-23 16:00:00,300.44313926776
2011-07-23 17:00:00,246.297417196234
2011-07-23 18:00:00,247.860832448167
2011-07-23 19:00:00,307.255553932714
2011-07-23 20:00:00,233.61974635844
2011-07-23 21:00:00,210.85234002139
2011-07-23 22:00:00,183.569565253133
2011-07-23 23:00:00,114.258284465719
2011-07-24 00:00:00,122.377389937152
2011-07-24 01:00:00,88.8467927647751
2011-07-24 02:00:00,63.6649829127445
2011-07-24 03:00:00,27.850901245188
2011-07-24 04:00:00,8.23439142998394
2011-07-24 05:00:00,10.2204286229515
2011-07-24 06:00:00,25.9543395007873
2011-07-24 07:00:00,77.306089616063
2011-07-24 08:00:00,145.660568422601
2011-07-24 09:00:00,207.041770194867
2011-07-24 10:00:00,255.110272569298
2011-07-24 11:00:00,328.30740797927
2011-07-24 12:00:00,351.1144006932
2011-07-24 13:00:00,386.90985447235
2011-07-24 14:00:00,340.56655066619
2011-07-24 15:00:00,364.361530712819
2011-07-24 16:00:00,332.962076472071
2011-07-24 17:00:00,274.292605343348
2011-07-24 18:00:00,296.854040108739
2011-07-24 19:00:00,293.718175116579
2011-07-24 20:00:00,245.314961465418
2011-07-24 21:00:00,207.199503479366
2011-07-24 22:00:00,164.062641344579
2011-07-24 23:00:00,97.8996576899578
2011-07-25 00:00:00,37.3125073134861
2011-07-25 01:00:00,15.2623055014784
2011-07-25 02:00:00,6.81622819425349
2011-07-25 03:00:00,3.92199358643044
2011-07-25 04:00:00,4.59404821049592
2011-07-25 05:00:00,20.1814728446064
2011-07-25 06:00:00,100.552088287556
2011-07-25 07:00:00,286.845908389776
2011-07-25 08:00:00,411.210377462501
2011-07-25 09:00:00,188.617377149005
2011-07-25 10:00:00,125.575343466028
2011-07-25 11:00:00,132.937350100389
2011-07-25 12:00:00,163.013330309747
2011-07-25 13:00:00,161.570314041538
2011-07-25 14:00:00,146.806300838963
2011-07-25 15:00:00,171.908143311207
2011-07-25 16:00:00,244.933067421484
2011-07-25 17:00:00,499.993287082749
2011-07-25 18:00:00,490.814616394576
2011-07-25 19:00:00,353.061341148329
2011-07-25 20:00:00,253.900806171962
2011-07-25 21:00:00,173.967830287138
2011-07-25 22:00:00,141.655889927044
2011-07-25 23:00:00,81.3212081572602
2011-07-26 00:00:00,35.4222834627133
2011-07-26 01:00:00,16.029993195227
2011-07-26 02:00:00,7.77017915678613
2011-07-26 03:00:00,4.29735885064083
2011-07-26 04:00:00,4.96726538575292
2011-07-26 05:00:00,22.9055284442804
2011-07-26 06:00:00,105.748597064475
2011-07-26 07:00:00,290.571800726385
2011-07-26 08:00:00,442.07609768133
2011-07-26 09:00:00,222.86081248815
2011-07-26 10:00:00,142.415105008149
2011-07-26 11:00:00,152.019321017449
2011-07-26 12:00:00,201.726364357111
2011-07-26 13:00:00,196.045410145444
2011-07-26 14:00:00,169.768767403636
2011-07-26 15:00:00,177.396379223015
2011-07-26 16:00:00,277.09433142714
2011-07-26 17:00:00,529.523750996615
2011-07-26 18:00:00,480.719063623091
2011-07-26 19:00:00,331.041724799298
2011-07-26 20:00:00,258.231305235746
2011-07-26 21:00:00,198.067234778276
2011-07-26 22:00:00,160.088966760942
2011-07-26 23:00:00,91.3399971494628
2011-07-27 00:00:00,41.6144314529852
2011-07-27 01:00:00,16.9089674451384
2011-07-27 02:00:00,8.99987809127817
2011-07-27 03:00:00,4.39023919385398
2011-07-27 04:00:00,5.43418000594239
2011-07-27 05:00:00,27.3884842255198
2011-07-27 06:00:00,118.527448193018
2011-07-27 07:00:00,271.683993704379
2011-07-27 08:00:00,446.368436954221
2011-07-27 09:00:00,225.474879075447
2011-07-27 10:00:00,143.170477006052
2011-07-27 11:00:00,153.389378194144
2011-07-27 12:00:00,195.528994277293
2011-07-27 13:00:00,195.975028473881
2011-07-27 14:00:00,184.632876768985
2011-07-27 15:00:00,189.29076321239
2011-07-27 16:00:00,288.369949621568
2011-07-27 17:00:00,539.921415187952
2011-07-27 18:00:00,507.232394816342
2011-07-27 19:00:00,342.656156814106
2011-07-27 20:00:00,269.889788175959
2011-07-27 21:00:00,209.351108436784
2011-07-27 22:00:00,164.856017911165
2011-07-27 23:00:00,100.729102092649
2011-07-28 00:00:00,45.7002616765023
2011-07-28 01:00:00,19.0507399773134
2011-07-28 02:00:00,9.54030009830289
2011-07-28 03:00:00,4.79704782891493
2011-07-28 04:00:00,4.86487040885932
2011-07-28 05:00:00,25.4963507762236
2011-07-28 06:00:00,112.494665192763
2011-07-28 07:00:00,295.618268966614
2011-07-28 08:00:00,433.709912453205
2011-07-28 09:00:00,216.372209549313
2011-07-28 10:00:00,129.22342373011
2011-07-28 11:00:00,125.655163569608
2011-07-28 12:00:00,163.526032715238
2011-07-28 13:00:00,164.977405642585
2011-07-28 14:00:00,162.32254268794
2011-07-28 15:00:00,146.608740188537
2011-07-28 16:00:00,247.942273812826
2011-07-28 17:00:00,508.382086544935
2011-07-28 18:00:00,457.513420476482
2011-07-28 19:00:00,318.364753717067
2011-07-28 20:00:00,239.985452713709
2011-07-28 21:00:00,195.525163469721
2011-07-28 22:00:00,158.717006373177
2011-07-28 23:00:00,92.9979242881129
2011-07-29 00:00:00,36.1271066720131
2011-07-29 01:00:00,16.250649996213
2011-07-29 02:00:00,7.0900164127928
2011-07-29 03:00:00,3.92199358643044
2011-07-29 04:00:00,4.59404821049592
2011-07-29 05:00:00,20.1814728446064
2011-07-29 06:00:00,100.552088287556
2011-07-29 07:00:00,286.845908389776
2011-07-29 08:00:00,407.737052359142
2011-07-29 09:00:00,181.524239170957
2011-07-29 10:00:00,101.331717250732
2011-07-29 11:00:00,114.356307235148
2011-07-29 12:00:00,121.417458796494
2011-07-29 13:00:00,137.599387939172
2011-07-29 14:00:00,112.642610567558
2011-07-29 15:00:00,116.351963660747
2011-07-29 16:00:00,201.582683839565
2011-07-29 17:00:00,388.627126150333
2011-07-29 18:00:00,390.100232188177
2011-07-29 19:00:00,291.300829424213
2011-07-29 20:00:00,213.211482947996
2011-07-29 21:00:00,193.10357583059
2011-07-29 22:00:00,163.314770933141
2011-07-29 23:00:00,92.810858951247
2011-07-30 00:00:00,122.022767267009
2011-07-30 01:00:00,95.7191235558058
2011-07-30 02:00:00,67.9746541392846
2011-07-30 03:00:00,30.781341960871
2011-07-30 04:00:00,7.09609132522018
2011-07-30 05:00:00,10.7580349639902
2011-07-30 06:00:00,22.1442058789476
2011-07-30 07:00:00,71.0883837777596
2011-07-30 08:00:00,136.43017479054
2011-07-30 09:00:00,218.116538644057
2011-07-30 10:00:00,290.812088679745
2011-07-30 11:00:00,357.857362212224
2011-07-30 12:00:00,432.000457191415
2011-07-30 13:00:00,436.546039221511
2011-07-30 14:00:00,390.744001670207
2011-07-30 15:00:00,403.974687053644
2011-07-30 16:00:00,376.947920510993
2011-07-30 17:00:00,328.291195953287
2011-07-30 18:00:00,347.929944917582
2011-07-30 19:00:00,330.90700976864
2011-07-30 20:00:00,262.153196658674
2011-07-30 21:00:00,220.832931915291
2011-07-30 22:00:00,172.227128710671
2011-07-30 23:00:00,113.06638817998
2011-07-31 00:00:00,122.022767267009
2011-07-31 01:00:00,97.2428886634827
2011-07-31 02:00:00,64.5224427054709
2011-07-31 03:00:00,29.8003410678396
2011-07-31 04:00:00,7.1710463166072
2011-07-31 05:00:00,10.7416329229781
2011-07-31 06:00:00,22.2130127697785
2011-07-31 07:00:00,72.3625002817793
2011-07-31 08:00:00,152.307718028874
2011-07-31 09:00:00,215.838811674667
2011-07-31 10:00:00,293.000207285283
2011-07-31 11:00:00,347.954890642805
2011-07-31 12:00:00,454.143711074477
2011-07-31 13:00:00,448.51505951497
2011-07-31 14:00:00,415.159775561757
2011-07-31 15:00:00,432.921872447865
2011-07-31 16:00:00,404.162154008404
2011-07-31 17:00:00,342.228754505808
2011-07-31 18:00:00,333.825031676599
2011-07-31 19:00:00,330.656371046382
2011-07-31 20:00:00,253.56172182228
2011-07-31 21:00:00,225.276493175317
2011-07-31 22:00:00,160.557773989366
2011-07-31 23:00:00,95.5386679903502
2011-08-20 00:00:00,93.0423167924051
2011-08-20 01:00:00,89.1258516108804
2011-08-20 02:00:00,72.3318734818238
2011-08-20 03:00:00,34.5297704662043
2011-08-20 04:00:00,7.1855900972581
2011-08-20 05:00:00,12.127137475741
2011-08-20 06:00:00,15.2076165076207
2011-08-20 07:00:00,42.4963865388188
2011-08-20 08:00:00,127.807877951304
2011-08-20 09:00:00,198.429231419302
2011-08-20 10:00:00,277.338367167013
2011-08-20 11:00:00,331.810947892335
2011-08-20 12:00:00,393.210722234642
2011-08-20 13:00:00,401.097279335013
2011-08-20 14:00:00,378.980236287576
2011-08-20 15:00:00,424.63080971205
2011-08-20 16:00:00,373.979632255338
2011-08-20 17:00:00,342.020957592343
2011-08-20 18:00:00,308.771855822295
2011-08-20 19:00:00,317.985162085322
2011-08-20 20:00:00,236.337350997918
2011-08-20 21:00:00,204.909064774207
2011-08-20 22:00:00,146.515930577162
2011-08-20 23:00:00,94.2553717187719
2011-08-21 00:00:00,103.814811176501
2011-08-21 01:00:00,94.9949207127719
2011-08-21 02:00:00,72.4279909986119
2011-08-21 03:00:00,33.2820237796079
2011-08-21 04:00:00,9.0434595319411
2011-08-21 05:00:00,9.50427656676166
2011-08-21 06:00:00,15.7738180040551
2011-08-21 07:00:00,48.1275008811336
2011-08-21 08:00:00,102.819729562777
2011-08-21 09:00:00,176.488602565874
2011-08-21 10:00:00,242.776034234869
2011-08-21 11:00:00,314.906529141119
2011-08-21 12:00:00,386.159139662913
2011-08-21 13:00:00,405.125856676593
2011-08-21 14:00:00,280.647789059436
2011-08-21 15:00:00,280.579829010609
2011-08-21 16:00:00,257.228903890344
2011-08-21 17:00:00,251.040437987012
2011-08-21 18:00:00,229.457251086108
2011-08-21 19:00:00,303.036714181831
2011-08-21 20:00:00,186.445771080484
2011-08-21 21:00:00,175.805120333837
2011-08-21 22:00:00,136.953973348276
2011-08-21 23:00:00,94.2553717187719
2011-08-22 00:00:00,37.604159090014
2011-08-22 01:00:00,17.9325507442252
2011-08-22 02:00:00,8.55025689613159
2011-08-22 03:00:00,3.29155051185137
2011-08-22 04:00:00,4.71702676053425
2011-08-22 05:00:00,25.6237819007567
2011-08-22 06:00:00,116.700478964936
2011-08-22 07:00:00,308.583759345736
2011-08-22 08:00:00,459.861999801637
2011-08-22 09:00:00,243.506045870824
2011-08-22 10:00:00,155.492206520889
2011-08-22 11:00:00,160.41803721933
2011-08-22 12:00:00,212.281773048807
2011-08-22 13:00:00,210.02961953647
2011-08-22 14:00:00,195.05505434253
2011-08-22 15:00:00,206.459208829598
2011-08-22 16:00:00,297.473161301596
2011-08-22 17:00:00,540.400602350597
2011-08-22 18:00:00,517.327604666094
2011-08-22 19:00:00,352.369137883836
2011-08-22 20:00:00,251.594528121092
2011-08-22 21:00:00,207.162556905557
2011-08-22 22:00:00,163.90096361491
2011-08-22 23:00:00,100.553122109822
2011-08-23 00:00:00,45.0657468706673
2011-08-23 01:00:00,18.0838866018174
2011-08-23 02:00:00,9.68514158380542
2011-08-23 03:00:00,5.32481339147176
2011-08-23 04:00:00,5.32052220673889
2011-08-23 05:00:00,25.1911000638261
2011-08-23 06:00:00,101.660835690336
2011-08-23 07:00:00,290.369777190727
2011-08-23 08:00:00,462.500297171001
2011-08-23 09:00:00,240.45530800647
2011-08-23 10:00:00,152.242546037348
2011-08-23 11:00:00,159.910694362672
2011-08-23 12:00:00,214.404710132385
2011-08-23 13:00:00,210.02961953647
2011-08-23 14:00:00,195.05505434253
2011-08-23 15:00:00,206.998926808249
2011-08-23 16:00:00,297.286149780994
2011-08-23 17:00:00,541.699251070186
2011-08-23 18:00:00,516.055825119809
2011-08-23 19:00:00,350.621813707142
2011-08-23 20:00:00,262.999629247651
2011-08-23 21:00:00,215.124049287978
2011-08-23 22:00:00,178.418831870338
2011-08-23 23:00:00,106.278184672062
2011-08-24 00:00:00,46.3623260568906
2011-08-24 01:00:00,18.078689117253
2011-08-24 02:00:00,9.15859748305212
2011-08-24 03:00:00,5.11647831792889
2011-08-24 04:00:00,6.22615370983835
2011-08-24 05:00:00,26.8218758850702
2011-08-24 06:00:00,102.13852461555
2011-08-24 07:00:00,297.728994515058
2011-08-24 08:00:00,449.577510923695
2011-08-24 09:00:00,242.665102192474
2011-08-24 10:00:00,152.807963905881
2011-08-24 11:00:00,175.71256727473
2011-08-24 12:00:00,202.770768343886
2011-08-24 13:00:00,202.993688172714
2011-08-24 14:00:00,189.938894934095
2011-08-24 15:00:00,198.340687685399
2011-08-24 16:00:00,281.308107891859
2011-08-24 17:00:00,533.851312705799
2011-08-24 18:00:00,520.341341335471
2011-08-24 19:00:00,357.606905761558
2011-08-24 20:00:00,262.324954375594
2011-08-24 21:00:00,206.948278295366
2011-08-24 22:00:00,169.451498340489
2011-08-24 23:00:00,102.940074141052
2011-08-25 00:00:00,40.3647942506334
2011-08-25 01:00:00,19.3830410223443
2011-08-25 02:00:00,9.48135762342145
2011-08-25 03:00:00,5.45506621999702
2011-08-25 04:00:00,5.79440948850562
2011-08-25 05:00:00,24.5878728529674
2011-08-25 06:00:00,108.450002255221
2011-08-25 07:00:00,279.716119556002
2011-08-25 08:00:00,417.382054965053
2011-08-25 09:00:00,232.884079071296
2011-08-25 10:00:00,149.872401569351
2011-08-25 11:00:00,118.583571617896
2011-08-25 12:00:00,120.620222851772
2011-08-25 13:00:00,155.827569288898
2011-08-25 14:00:00,161.07326782019
2011-08-25 15:00:00,180.18811951786
2011-08-25 16:00:00,251.276849433808
2011-08-25 17:00:00,488.396263220554
2011-08-25 18:00:00,454.817056501788
2011-08-25 19:00:00,289.889018194436
2011-08-25 20:00:00,230.040605564284
2011-08-25 21:00:00,186.848520139762
2011-08-25 22:00:00,138.433304518
2011-08-25 23:00:00,84.7746050304439
2011-08-26 00:00:00,37.0882125623447
2011-08-26 01:00:00,16.4196477561014
2011-08-26 02:00:00,6.3404114319996
2011-08-26 03:00:00,5.03605282038419
2011-08-26 04:00:00,5.37543098394638
2011-08-26 05:00:00,21.5664364472896
2011-08-26 06:00:00,102.589932717022
2011-08-26 07:00:00,295.232474149254
2011-08-26 08:00:00,420.858442656569
2011-08-26 09:00:00,232.895953575549
2011-08-26 10:00:00,150.383235564544
2011-08-26 11:00:00,161.040018634855
2011-08-26 12:00:00,199.687800608602
2011-08-26 13:00:00,183.71443168024
2011-08-26 14:00:00,167.46659672064
2011-08-26 15:00:00,173.556370856142
2011-08-26 16:00:00,282.744939667274
2011-08-26 17:00:00,513.434257047309
2011-08-26 18:00:00,474.047788815485
2011-08-26 19:00:00,315.554714606662
2011-08-26 20:00:00,236.038099167517
2011-08-26 21:00:00,175.554769755321
2011-08-26 22:00:00,145.421346466356
2011-08-26 23:00:00,81.3212081572602
2011-08-27 00:00:00,87.9771615286805
2011-08-27 01:00:00,79.404008170466
2011-08-27 02:00:00,60.1515699194001
2011-08-27 03:00:00,27.9278018360412
2011-08-27 04:00:00,7.58019302486802
2011-08-27 05:00:00,9.56989324380111
2011-08-27 06:00:00,15.8989364887938
2011-08-27 07:00:00,47.0790387182982
2011-08-27 08:00:00,106.673470773379
2011-08-27 09:00:00,143.646991101651
2011-08-27 10:00:00,227.326125187442
2011-08-27 11:00:00,93.9241333721934
2011-08-27 12:00:00,212.088741116212
2011-08-27 13:00:00,205.820453999243
2011-08-27 14:00:00,131.887115401108
2011-08-27 15:00:00,141.068656147509
2011-08-27 16:00:00,99.6485349408432
2011-08-27 17:00:00,104.182992387774
2011-08-28 07:00:00,36.3827602015183
2011-08-28 08:00:00,78.1008963818373
2011-08-28 09:00:00,187.404392148202
2011-08-28 10:00:00,295.982291241914
2011-08-28 11:00:00,355.596646987411
2011-08-28 12:00:00,402.234501922524
2011-08-28 13:00:00,438.42787910928
2011-08-28 14:00:00,409.287359833954
2011-08-28 15:00:00,431.262375765501
2011-08-28 16:00:00,395.294620782844
2011-08-28 17:00:00,380.075099827409
2011-08-28 18:00:00,358.248341370589
2011-08-28 19:00:00,334.613975917851
2011-08-28 20:00:00,263.630610467255
2011-08-28 21:00:00,223.89805507151
2011-08-28 22:00:00,149.494745985849
2011-08-28 23:00:00,85.4228742632915
2011-08-29 00:00:00,45.0289401888743
2011-08-29 01:00:00,18.9523367314429
2011-08-29 02:00:00,8.78945424281346
2011-08-29 03:00:00,5.29167870980994
2011-08-29 04:00:00,5.32659984134293
2011-08-29 05:00:00,26.8218758850702
2011-08-29 06:00:00,102.13852461555
2011-08-29 07:00:00,297.832000619024
2011-08-29 08:00:00,467.511652248036
2011-08-29 09:00:00,242.194011569111
2011-08-29 10:00:00,159.338444920136
2011-08-29 11:00:00,170.738549330369
2011-08-29 12:00:00,218.57198290611
2011-08-29 13:00:00,214.939480003119
2011-08-29 14:00:00,201.747815782645
2011-08-29 15:00:00,213.663587071423
2011-08-29 16:00:00,303.031899060299
2011-08-29 17:00:00,511.310723482383
2011-08-29 18:00:00,491.258007300132
2011-08-29 19:00:00,352.849583553878
2011-08-29 20:00:00,262.999629247651
2011-08-29 21:00:00,227.01149649161
2011-08-29 22:00:00,178.418831870338
2011-08-29 23:00:00,105.342152759553
2011-08-30 00:00:00,41.3750749406277
2011-08-30 01:00:00,17.5380085872858
2011-08-30 02:00:00,8.91743436582493
2011-08-30 03:00:00,5.60320729936447
2011-08-30 04:00:00,6.8077864489881
2011-08-30 05:00:00,28.801118318718
2011-08-30 06:00:00,102.248037088832
2011-08-30 07:00:00,285.322298596552
2011-08-30 08:00:00,467.511652248036
2011-08-30 09:00:00,235.166288097669
2011-08-30 10:00:00,152.389310023415
2011-08-30 11:00:00,166.906319420557
2011-08-30 12:00:00,216.020005198263
2011-08-30 13:00:00,211.416207714249
2011-08-30 14:00:00,196.06856587141
2011-08-30 15:00:00,208.569403569222
2011-08-30 16:00:00,303.580033930428
2011-08-30 17:00:00,541.548925151272
2011-08-30 18:00:00,510.417841582745
2011-08-30 19:00:00,350.621813707142
2011-08-30 20:00:00,256.237652124822
2011-08-30 21:00:00,199.701245319646
2011-08-30 22:00:00,166.297555065547
2011-08-30 23:00:00,106.278184672062
2011-08-31 00:00:00,41.058331752685
2011-08-31 01:00:00,18.9523367314429
2011-08-31 02:00:00,9.01447009058278
2011-08-31 03:00:00,5.94337929196163
2011-08-31 04:00:00,6.22615370983835
2011-08-31 05:00:00,25.0211619441144
2011-08-31 06:00:00,103.084781121939
2011-08-31 07:00:00,293.836277537104
2011-08-31 08:00:00,449.577510923695
2011-08-31 09:00:00,242.665102192474
2011-08-31 10:00:00,153.464040827496
2011-08-31 11:00:00,164.658924103338
2011-08-31 12:00:00,202.300187192525
2011-08-31 13:00:00,215.938297744473
2011-08-31 14:00:00,200.598429660997
2011-08-31 15:00:00,212.105137743526
2011-08-31 16:00:00,296.979736264104
2011-08-31 17:00:00,534.808765766683
2011-08-31 18:00:00,503.453386193109
2011-08-31 19:00:00,319.323398452993
2011-08-31 20:00:00,268.324617048642
2011-08-31 21:00:00,208.929909637665
2011-08-31 22:00:00,159.326799708464
2011-08-31 23:00:00,88.6827649633393
2011-09-20 00:00:00,32.5622847326796
2011-09-20 01:00:00,12.1114867694109
2011-09-20 02:00:00,5.32117595856004
2011-09-20 03:00:00,4.61013784649877
2011-09-20 04:00:00,5.40021557171478
2011-09-20 05:00:00,19.8200004826323
2011-09-20 06:00:00,78.3188516095694
2011-09-20 07:00:00,211.707461159795
2011-09-20 08:00:00,170.087813196688
2011-09-20 09:00:00,71.9613095941009
2011-09-20 10:00:00,67.4932918046738
2011-09-20 11:00:00,60.1855739073155
2011-09-20 12:00:00,65.7892460977454
2011-09-20 13:00:00,66.9634079313081
2011-09-20 14:00:00,113.925534953463
2011-09-20 15:00:00,149.097505421652
2011-09-20 16:00:00,204.850099748003
2011-09-20 17:00:00,424.20553619987
2011-09-20 18:00:00,405.981335341875
2011-09-20 19:00:00,230.522378374038
2011-09-20 20:00:00,116.273584869977
2011-09-20 21:00:00,90.3166359046322
2011-09-20 22:00:00,91.9548310502564
2011-09-20 23:00:00,63.6543383470379
2011-09-21 00:00:00,21.9765813425628
2011-09-21 01:00:00,10.7452778644516
