"datetime","count"
2011-06-22 19:00:00,358.257765681981
2011-06-22 20:00:00,276.802582908379
2011-06-22 21:00:00,195.225946937864
2011-06-22 22:00:00,145.390383125148
2011-06-22 23:00:00,96.48153652954
2011-06-23 00:00:00,34.1122430857793
2011-06-23 01:00:00,17.4122511458747
2011-06-23 02:00:00,9.16361121513005
2011-06-23 03:00:00,5.01164148761726
2011-06-23 04:00:00,6.16990640364923
2011-06-23 05:00:00,24.9509123743242
2011-06-23 06:00:00,111.152051318958
2011-06-23 07:00:00,293.04832936671
2011-06-23 08:00:00,434.18673866094
2011-06-23 09:00:00,238.039644392108
2011-06-23 10:00:00,145.252519599453
2011-06-23 11:00:00,130.869417172682
2011-06-23 12:00:00,203.259122897203
2011-06-23 13:00:00,198.47572016852
2011-06-23 14:00:00,189.14141368277
2011-06-23 15:00:00,193.326801694242
2011-06-23 16:00:00,320.447963653695
2011-06-23 17:00:00,493.239381358028
2011-06-23 18:00:00,536.153715998361
2011-06-23 19:00:00,365.055488880146
2011-06-23 20:00:00,276.697240505815
2011-06-23 21:00:00,202.818953889676
2011-06-23 22:00:00,160.675680814605
2011-06-23 23:00:00,112.946077215223
2011-06-24 00:00:00,38.6375066207454
2011-06-24 01:00:00,14.6939001748749
2011-06-24 02:00:00,7.55856508403513
2011-06-24 03:00:00,5.35739598996827
2011-06-24 04:00:00,5.64309596660121
2011-06-24 05:00:00,22.2833316722191
2011-06-24 06:00:00,111.798067539404
2011-06-24 07:00:00,250.06237987702
2011-06-24 08:00:00,435.511187563582
2011-06-24 09:00:00,243.058500558678
2011-06-24 10:00:00,129.524152055193
2011-06-24 11:00:00,156.873931633359
2011-06-24 12:00:00,190.978345111558
2011-06-24 13:00:00,194.772059437301
2011-06-24 14:00:00,183.487031694972
2011-06-24 15:00:00,183.749825774867
2011-06-24 16:00:00,295.296870621493
2011-06-24 17:00:00,576.586083660081
2011-06-24 18:00:00,546.000916741302
2011-06-24 19:00:00,375.60351730599
2011-06-24 20:00:00,275.971256637307
2011-06-24 21:00:00,198.429141529282
2011-06-24 22:00:00,167.798302931967
2011-06-24 23:00:00,125.499420819019
2011-06-25 00:00:00,118.742158225883
2011-06-25 01:00:00,90.8097666489226
2011-06-25 02:00:00,64.0902211713088
2011-06-25 03:00:00,34.9094551803692
2011-06-25 04:00:00,9.45624911334424
2011-06-25 05:00:00,11.2455104273142
2011-06-25 06:00:00,31.1084137142739
2011-06-25 07:00:00,87.3475045110231
2011-06-25 08:00:00,158.787395217004
2011-06-25 09:00:00,230.615234064857
2011-06-25 10:00:00,314.315928376468
2011-06-25 11:00:00,345.851978084272
2011-06-25 12:00:00,444.940585487341
2011-06-25 13:00:00,430.036560829722
2011-06-25 14:00:00,408.323257280036
2011-06-25 15:00:00,413.123472217728
2011-06-25 16:00:00,399.152562177466
2011-06-25 17:00:00,414.8310016162
2011-06-25 18:00:00,357.370467116578
2011-06-25 19:00:00,345.154523038797
2011-06-25 20:00:00,250.210536661453
2011-06-25 21:00:00,199.413611955125
2011-06-25 22:00:00,171.817314690125
2011-06-25 23:00:00,107.384608109925
2011-06-26 00:00:00,121.478744730096
2011-06-26 01:00:00,97.4670925566781
2011-06-26 02:00:00,73.4815590297374
2011-06-26 03:00:00,35.5191002185716
2011-06-26 04:00:00,10.4934214665498
2011-06-26 05:00:00,11.0504792078169
2011-06-26 06:00:00,26.0914965587954
2011-06-26 07:00:00,62.5891316002275
2011-06-26 08:00:00,135.059266974714
2011-06-26 09:00:00,213.416183140603
2011-06-26 10:00:00,291.513283101343
2011-06-26 11:00:00,358.953884453259
2011-06-26 12:00:00,444.940585487341
2011-06-26 13:00:00,430.036560829722
2011-06-26 14:00:00,419.207726233913
2011-06-26 15:00:00,423.081801546238
2011-06-26 16:00:00,406.693211772224
2011-06-26 17:00:00,428.257893241124
2011-06-26 18:00:00,374.490807953121
2011-06-26 19:00:00,355.324134179543
2011-06-26 20:00:00,246.743302067946
2011-06-26 21:00:00,197.888263025599
2011-06-26 22:00:00,176.431228793647
2011-06-26 23:00:00,134.530215863907
2011-06-27 00:00:00,47.8498711590946
2011-06-27 01:00:00,15.3874725618048
2011-06-27 02:00:00,9.84258928321995
2011-06-27 03:00:00,3.29799067723763
2011-06-27 04:00:00,5.46732710343271
2011-06-27 05:00:00,19.9115697619394
2011-06-27 06:00:00,107.01387636682
2011-06-27 07:00:00,276.990737301314
2011-06-27 08:00:00,443.393429975925
2011-06-27 09:00:00,246.503302582337
2011-06-27 10:00:00,168.060948297521
2011-06-27 11:00:00,166.592308280344
2011-06-27 12:00:00,211.383242772981
2011-06-27 13:00:00,197.950261114128
2011-06-27 14:00:00,193.261941133413
2011-06-27 15:00:00,196.053339126703
2011-06-27 16:00:00,301.528910371485
2011-06-27 17:00:00,544.086329906116
2011-06-27 18:00:00,526.361887471448
2011-06-27 19:00:00,374.488516551889
2011-06-27 20:00:00,278.441070554075
2011-06-27 21:00:00,194.448720408726
2011-06-27 22:00:00,160.186659758498
2011-06-27 23:00:00,115.772461295691
2011-06-28 00:00:00,40.6679933785278
2011-06-28 01:00:00,18.9111220069137
2011-06-28 02:00:00,9.70627598923526
2011-06-28 03:00:00,5.77131058547234
2011-06-28 04:00:00,6.25184886696607
2011-06-28 05:00:00,28.8433608683415
2011-06-28 06:00:00,111.798067539404
2011-06-28 07:00:00,270.531669771038
2011-06-28 08:00:00,397.994872437032
2011-06-28 09:00:00,232.250810196202
2011-06-28 10:00:00,129.661204235692
2011-06-28 11:00:00,147.398921862327
2011-06-28 12:00:00,178.684164745517
2011-06-28 13:00:00,188.823301277904
2011-06-28 14:00:00,158.276348967063
2011-06-28 15:00:00,158.902410022956
2011-06-28 16:00:00,263.068522852489
2011-06-28 17:00:00,436.264883967545
2011-06-28 18:00:00,448.687115336179
2011-06-28 19:00:00,362.138433891171
2011-06-28 20:00:00,281.166538980743
2011-06-28 21:00:00,197.026044821812
2011-06-28 22:00:00,163.651876970868
2011-06-28 23:00:00,119.090908763439
2011-06-29 00:00:00,36.1699426405296
2011-06-29 01:00:00,16.9020115041403
2011-06-29 02:00:00,7.55856508403513
2011-06-29 03:00:00,5.04821505370893
2011-06-29 04:00:00,5.64309596660121
2011-06-29 05:00:00,22.1530254277845
2011-06-29 06:00:00,115.747832186175
2011-06-29 07:00:00,289.399819952954
2011-06-29 08:00:00,450.70658499942
2011-06-29 09:00:00,238.524273593163
2011-06-29 10:00:00,142.754402813864
2011-06-29 11:00:00,165.828399973991
2011-06-29 12:00:00,203.512742783978
2011-06-29 13:00:00,201.447796378555
2011-06-29 14:00:00,186.52421915133
2011-06-29 15:00:00,187.512102597895
2011-06-29 16:00:00,297.29072455861
2011-06-29 17:00:00,539.27265326126
2011-06-29 18:00:00,529.012766558146
2011-06-29 19:00:00,361.038789984391
2011-06-29 20:00:00,271.411341106784
2011-06-29 21:00:00,195.792472510414
2011-06-29 22:00:00,175.269039565941
2011-06-29 23:00:00,125.156499618647
2011-06-30 00:00:00,45.965638793334
2011-06-30 01:00:00,19.6497823879791
2011-06-30 02:00:00,10.0909920295465
2011-06-30 03:00:00,6.44228172205826
2011-06-30 04:00:00,4.37897821477408
2011-06-30 05:00:00,23.2891153181126
2011-06-30 06:00:00,116.779054093597
2011-06-30 07:00:00,282.117251642857
2011-06-30 08:00:00,441.554642062027
2011-06-30 09:00:00,240.557732838196
2011-06-30 10:00:00,150.913827771478
2011-06-30 11:00:00,166.113993765686
2011-06-30 12:00:00,203.512742783978
2011-06-30 13:00:00,198.088599177124
2011-06-30 14:00:00,193.171699394629
2011-06-30 15:00:00,222.859916112714
2011-06-30 16:00:00,313.140217132563
2011-06-30 17:00:00,554.577039219537
2011-06-30 18:00:00,546.207721258945
2011-06-30 19:00:00,368.902989652147
2011-06-30 20:00:00,266.579073695758
2011-06-30 21:00:00,194.586511700015
2011-06-30 22:00:00,175.269039565941
2011-06-30 23:00:00,118.887276226908
2011-07-20 00:00:00,32.2858945589087
2011-07-20 01:00:00,13.6155513625341
2011-07-20 02:00:00,6.8340088110487
2011-07-20 03:00:00,4.7180114093899
2011-07-20 04:00:00,5.74966465668064
2011-07-20 05:00:00,25.7783126340617
2011-07-20 06:00:00,98.0585850139668
2011-07-20 07:00:00,253.805695507927
2011-07-20 08:00:00,425.952599776232
2011-07-20 09:00:00,232.250810196202
2011-07-20 10:00:00,139.756770308409
2011-07-20 11:00:00,140.131920822084
2011-07-20 12:00:00,168.498404458661
2011-07-20 13:00:00,152.935326632882
2011-07-20 14:00:00,148.676403753125
2011-07-20 15:00:00,150.836238807012
2011-07-20 16:00:00,255.719931486595
2011-07-20 17:00:00,474.072528675023
2011-07-20 18:00:00,457.77776418176
2011-07-20 19:00:00,308.816742083285
2011-07-20 20:00:00,241.889734883035
2011-07-20 21:00:00,209.547024831146
2011-07-20 22:00:00,155.910484205493
2011-07-20 23:00:00,113.287792928113
2011-07-21 00:00:00,40.4867605740327
2011-07-21 01:00:00,12.0633166763727
2011-07-21 02:00:00,5.8110560953171
2011-07-21 03:00:00,4.61273351864751
2011-07-21 04:00:00,4.6962309139556
2011-07-21 05:00:00,19.4834425612678
2011-07-21 06:00:00,97.5204372464766
2011-07-21 07:00:00,250.97445012995
2011-07-21 08:00:00,413.346277317651
2011-07-21 09:00:00,203.411849812432
2011-07-21 10:00:00,112.873213678176
2011-07-21 11:00:00,126.268207045103
2011-07-21 12:00:00,140.76990631395
2011-07-21 13:00:00,138.82311252851
2011-07-21 14:00:00,131.14640039584
2011-07-21 15:00:00,139.778691510504
2011-07-21 16:00:00,232.56011466431
2011-07-21 17:00:00,436.821216128749
2011-07-21 18:00:00,404.046626958253
2011-07-21 19:00:00,288.875968076594
2011-07-21 20:00:00,207.036252680026
2011-07-21 21:00:00,191.158083714385
2011-07-21 22:00:00,144.100726779919
2011-07-21 23:00:00,106.566179490231
2011-07-22 00:00:00,43.6993230117981
2011-07-22 01:00:00,15.8877289890005
2011-07-22 02:00:00,6.7795387486548
2011-07-22 03:00:00,4.33538521433511
2011-07-22 04:00:00,5.12312398752789
2011-07-22 05:00:00,22.8004390483242
2011-07-22 06:00:00,111.247250029434
2011-07-22 07:00:00,222.845502366614
2011-07-22 08:00:00,375.626748873668
2011-07-22 09:00:00,189.434509864827
2011-07-22 10:00:00,118.605311647059
2011-07-22 11:00:00,121.849979822346
2011-07-22 12:00:00,144.747554187555
2011-07-22 13:00:00,140.652113696894
2011-07-22 14:00:00,136.192993717636
2011-07-22 15:00:00,138.564685710143
2011-07-22 16:00:00,227.429998069454
2011-07-22 17:00:00,453.624812420559
2011-07-22 18:00:00,438.741803872872
2011-07-22 19:00:00,322.396377044806
2011-07-22 20:00:00,215.901184560326
2011-07-22 21:00:00,205.138794667837
2011-07-22 22:00:00,160.549159313825
2011-07-22 23:00:00,115.249725557941
2011-07-23 00:00:00,113.321311840252
2011-07-23 01:00:00,81.5655743915889
2011-07-23 02:00:00,57.5841249243714
2011-07-23 03:00:00,25.1419593626535
2011-07-23 04:00:00,7.77392495495798
2011-07-23 05:00:00,8.66823023220936
2011-07-23 06:00:00,27.9153485461367
2011-07-23 07:00:00,85.4762329005931
2011-07-23 08:00:00,149.111338697983
2011-07-23 09:00:00,196.3613347284
2011-07-23 10:00:00,230.828302583115
2011-07-23 11:00:00,270.260820381867
2011-07-23 12:00:00,286.488413751923
2011-07-23 13:00:00,282.134224642766
2011-07-23 14:00:00,265.641808949077
2011-07-23 15:00:00,270.226092741832
2011-07-23 16:00:00,289.694894985489
2011-07-23 17:00:00,286.467941027051
2011-07-23 18:00:00,255.98302459373
2011-07-23 19:00:00,309.924444390096
2011-07-23 20:00:00,232.596006351862
2011-07-23 21:00:00,211.53593628916
2011-07-23 22:00:00,186.533385129966
2011-07-23 23:00:00,128.27192826408
2011-07-24 00:00:00,114.081111860953
2011-07-24 01:00:00,77.9209728521206
2011-07-24 02:00:00,58.2640257042398
2011-07-24 03:00:00,25.5995958042654
2011-07-24 04:00:00,8.14133899939244
2011-07-24 05:00:00,9.09897356135361
2011-07-24 06:00:00,26.8891503287242
2011-07-24 07:00:00,81.0514870453189
2011-07-24 08:00:00,143.009075873696
2011-07-24 09:00:00,188.841328027671
2011-07-24 10:00:00,215.413537347307
2011-07-24 11:00:00,283.198211249635
2011-07-24 12:00:00,292.571712486781
2011-07-24 13:00:00,347.603408976461
2011-07-24 14:00:00,313.176777083016
2011-07-24 15:00:00,310.724172093643
2011-07-24 16:00:00,324.955058924187
2011-07-24 17:00:00,324.561171154933
2011-07-24 18:00:00,303.925488398963
2011-07-24 19:00:00,322.980763381521
2011-07-24 20:00:00,239.990376981297
2011-07-24 21:00:00,194.384089875059
2011-07-24 22:00:00,171.253948352543
2011-07-24 23:00:00,107.09028291268
2011-07-25 00:00:00,39.3429116238418
2011-07-25 01:00:00,16.3386071313661
2011-07-25 02:00:00,6.85809927429784
2011-07-25 03:00:00,4.40084482732258
2011-07-25 04:00:00,4.84667515704363
2011-07-25 05:00:00,20.6510994740198
2011-07-25 06:00:00,97.5204372464766
2011-07-25 07:00:00,283.582774617705
2011-07-25 08:00:00,424.040145094131
2011-07-25 09:00:00,192.570649293386
2011-07-25 10:00:00,125.001857729806
2011-07-25 11:00:00,122.532558604547
2011-07-25 12:00:00,165.497156531637
2011-07-25 13:00:00,158.823623177835
2011-07-25 14:00:00,143.687340113566
2011-07-25 15:00:00,146.365108560293
2011-07-25 16:00:00,225.228241387356
2011-07-25 17:00:00,491.036507700792
2011-07-25 18:00:00,513.20280024956
2011-07-25 19:00:00,356.877314747699
2011-07-25 20:00:00,273.661842969983
2011-07-25 21:00:00,178.865731050096
2011-07-25 22:00:00,138.708516797639
2011-07-25 23:00:00,90.872168755325
2011-07-26 00:00:00,35.0014726565332
2011-07-26 01:00:00,15.1146773424289
2011-07-26 02:00:00,7.32592842445841
2011-07-26 03:00:00,4.991720172396
2011-07-26 04:00:00,5.49968429505143
2011-07-26 05:00:00,21.895787456757
2011-07-26 06:00:00,115.699982766657
2011-07-26 07:00:00,273.665267769596
2011-07-26 08:00:00,436.146805067561
2011-07-26 09:00:00,226.579662842386
2011-07-26 10:00:00,141.815456614038
2011-07-26 11:00:00,161.143915062761
2011-07-26 12:00:00,187.167223806444
2011-07-26 13:00:00,189.241373211928
2011-07-26 14:00:00,171.786569996123
2011-07-26 15:00:00,172.086523645921
2011-07-26 16:00:00,292.863927831972
2011-07-26 17:00:00,539.989815828363
2011-07-26 18:00:00,511.87500938815
2011-07-26 19:00:00,351.600587536373
2011-07-26 20:00:00,273.589708515033
2011-07-26 21:00:00,195.649108622359
2011-07-26 22:00:00,158.443336046888
2011-07-26 23:00:00,105.322794702397
2011-07-27 00:00:00,40.0837247498244
2011-07-27 01:00:00,16.2892018041915
2011-07-27 02:00:00,8.13574310981645
2011-07-27 03:00:00,4.39943659465587
2011-07-27 04:00:00,5.91146539690561
2011-07-27 05:00:00,29.1371403494232
2011-07-27 06:00:00,127.214777042047
2011-07-27 07:00:00,274.338008257266
2011-07-27 08:00:00,443.151499303711
2011-07-27 09:00:00,232.256213703374
2011-07-27 10:00:00,140.868163322161
2011-07-27 11:00:00,163.107371783818
2011-07-27 12:00:00,195.86431199353
2011-07-27 13:00:00,190.830427486695
2011-07-27 14:00:00,174.042155611827
2011-07-27 15:00:00,192.513991557125
2011-07-27 16:00:00,291.15117987164
2011-07-27 17:00:00,539.27265326126
2011-07-27 18:00:00,508.468012944422
2011-07-27 19:00:00,351.656436054729
2011-07-27 20:00:00,278.337634879889
2011-07-27 21:00:00,200.387615550794
2011-07-27 22:00:00,163.872986698647
2011-07-27 23:00:00,109.814814610459
2011-07-28 00:00:00,45.9579406977741
2011-07-28 01:00:00,17.2347742925322
2011-07-28 02:00:00,9.346810387036
2011-07-28 03:00:00,4.64319774984882
2011-07-28 04:00:00,5.26157192081089
2011-07-28 05:00:00,27.330799630186
2011-07-28 06:00:00,125.441726878246
2011-07-28 07:00:00,305.125228992775
2011-07-28 08:00:00,429.227701232717
2011-07-28 09:00:00,219.677213780671
2011-07-28 10:00:00,132.957445333883
2011-07-28 11:00:00,125.06673613191
2011-07-28 12:00:00,166.543030163858
2011-07-28 13:00:00,161.615265473044
2011-07-28 14:00:00,169.994262419394
2011-07-28 15:00:00,150.836238807012
2011-07-28 16:00:00,263.068522852489
2011-07-28 17:00:00,496.207759987675
2011-07-28 18:00:00,445.904603774427
2011-07-28 19:00:00,335.82489812752
2011-07-28 20:00:00,249.136906253032
2011-07-28 21:00:00,210.822699274758
2011-07-28 22:00:00,153.523760439813
2011-07-28 23:00:00,113.287792928113
2011-07-29 00:00:00,35.3548524489579
2011-07-29 01:00:00,15.55108401666
2011-07-29 02:00:00,6.95499107774433
2011-07-29 03:00:00,4.40084482732258
2011-07-29 04:00:00,4.84667515704363
2011-07-29 05:00:00,20.6510994740198
2011-07-29 06:00:00,97.5204372464766
2011-07-29 07:00:00,283.582774617705
2011-07-29 08:00:00,407.616422990889
2011-07-29 09:00:00,181.202046043109
2011-07-29 10:00:00,102.231530516046
2011-07-29 11:00:00,121.431338490571
2011-07-29 12:00:00,132.734961498212
2011-07-29 13:00:00,148.546907990852
2011-07-29 14:00:00,121.516585677128
2011-07-29 15:00:00,126.643571603981
2011-07-29 16:00:00,218.393313395376
2011-07-29 17:00:00,412.507817227365
2011-07-29 18:00:00,401.006419797839
2011-07-29 19:00:00,296.29333837188
2011-07-29 20:00:00,223.858414244518
2011-07-29 21:00:00,202.250820424467
2011-07-29 22:00:00,171.315591359963
2011-07-29 23:00:00,102.964844203724
2011-07-30 00:00:00,112.565229556858
2011-07-30 01:00:00,84.778068921344
2011-07-30 02:00:00,64.8812207832533
2011-07-30 03:00:00,27.527555627315
2011-07-30 04:00:00,8.23764797634716
2011-07-30 05:00:00,10.0320719089373
2011-07-30 06:00:00,25.5062908743885
2011-07-30 07:00:00,77.5588576679646
2011-07-30 08:00:00,133.677220604984
2011-07-30 09:00:00,199.562532941251
2011-07-30 10:00:00,238.482724399327
2011-07-30 11:00:00,302.513922030809
2011-07-30 12:00:00,383.254179675031
2011-07-30 13:00:00,367.986071540832
2011-07-30 14:00:00,338.44758982247
2011-07-30 15:00:00,330.602965184188
2011-07-30 16:00:00,345.333293961623
2011-07-30 17:00:00,348.46420415459
2011-07-30 18:00:00,313.320632915471
2011-07-30 19:00:00,350.645366832365
2011-07-30 20:00:00,237.398146032278
2011-07-30 21:00:00,197.400093656669
2011-07-30 22:00:00,166.724971791619
2011-07-30 23:00:00,116.328958961459
2011-07-31 00:00:00,112.565229556858
2011-07-31 01:00:00,83.7940102804405
2011-07-31 02:00:00,61.0707383151444
2011-07-31 03:00:00,27.2954644941388
2011-07-31 04:00:00,8.10856749091081
2011-07-31 05:00:00,10.4267013220683
2011-07-31 06:00:00,24.5090453947022
2011-07-31 07:00:00,82.9579882758703
2011-07-31 08:00:00,155.111369989233
2011-07-31 09:00:00,203.811882598462
2011-07-31 10:00:00,239.491329421491
2011-07-31 11:00:00,288.156119200441
2011-07-31 12:00:00,362.46501296925
2011-07-31 13:00:00,357.005096438328
2011-07-31 14:00:00,353.077002288272
2011-07-31 15:00:00,361.31648835042
2011-07-31 16:00:00,342.482646136127
2011-07-31 17:00:00,320.611583342912
2011-07-31 18:00:00,318.438976560035
2011-07-31 19:00:00,328.379341210265
2011-07-31 20:00:00,241.60523028552
2011-07-31 21:00:00,210.253035044464
2011-07-31 22:00:00,147.189050737791
2011-07-31 23:00:00,102.128462409209
2011-08-20 00:00:00,98.347348749682
2011-08-20 01:00:00,85.7839511897471
2011-08-20 02:00:00,67.700314769522
2011-08-20 03:00:00,33.8573745280722
2011-08-20 04:00:00,7.08886647497006
2011-08-20 05:00:00,11.6788592305995
2011-08-20 06:00:00,18.5924238912473
2011-08-20 07:00:00,43.0926916597166
2011-08-20 08:00:00,124.260245091493
2011-08-20 09:00:00,194.871430422208
2011-08-20 10:00:00,289.414469612347
2011-08-20 11:00:00,316.718605711949
2011-08-20 12:00:00,386.533996810018
2011-08-20 13:00:00,388.230484565976
2011-08-20 14:00:00,369.161543372693
2011-08-20 15:00:00,367.058717531417
2011-08-20 16:00:00,359.381933190475
2011-08-20 17:00:00,357.184305278573
2011-08-20 18:00:00,298.835644353712
2011-08-20 19:00:00,310.645581319454
2011-08-20 20:00:00,235.551516349553
2011-08-20 21:00:00,183.41205301019
2011-08-20 22:00:00,147.474774297448
2011-08-20 23:00:00,108.33356386159
2011-08-21 00:00:00,108.288257052397
2011-08-21 01:00:00,91.9526314596043
2011-08-21 02:00:00,71.046986633623
2011-08-21 03:00:00,30.2648794887883
2011-08-21 04:00:00,8.37922675120635
2011-08-21 05:00:00,8.86753471703774
2011-08-21 06:00:00,17.1610215407974
2011-08-21 07:00:00,53.3844749265161
2011-08-21 08:00:00,107.973954771002
2011-08-21 09:00:00,178.46238692164
2011-08-21 10:00:00,279.211195363547
2011-08-21 11:00:00,285.846037994457
2011-08-21 12:00:00,375.152366350911
2011-08-21 13:00:00,380.555472809595
2011-08-21 14:00:00,275.097364637381
2011-08-21 15:00:00,252.501836219239
2011-08-21 16:00:00,267.615415410736
2011-08-21 17:00:00,269.491967755343
2011-08-21 18:00:00,242.983806535396
2011-08-21 19:00:00,289.800232745229
2011-08-21 20:00:00,186.965549569856
2011-08-21 21:00:00,159.492720120493
2011-08-21 22:00:00,143.793520410785
2011-08-21 23:00:00,108.33356386159
2011-08-22 00:00:00,38.6375066207454
2011-08-22 01:00:00,16.9020115041403
2011-08-22 02:00:00,8.73469516036219
2011-08-22 03:00:00,3.50565883174994
2011-08-22 04:00:00,5.50206205240556
2011-08-22 05:00:00,26.6682964604992
2011-08-22 06:00:00,127.772740743474
2011-08-22 07:00:00,297.285047392616
2011-08-22 08:00:00,460.219159276477
2011-08-22 09:00:00,242.792871308201
2011-08-22 10:00:00,152.759481813536
2011-08-22 11:00:00,165.145337427289
2011-08-22 12:00:00,213.974187958736
2011-08-22 13:00:00,212.189979425969
2011-08-22 14:00:00,200.540111264597
2011-08-22 15:00:00,207.736845664384
2011-08-22 16:00:00,321.273995305696
2011-08-22 17:00:00,559.84441032622
2011-08-22 18:00:00,541.35244300912
2011-08-22 19:00:00,374.882953901604
2011-08-22 20:00:00,267.698157350301
2011-08-22 21:00:00,205.607425571458
2011-08-22 22:00:00,174.062009759947
2011-08-22 23:00:00,121.713370824638
2011-08-23 00:00:00,51.6672890081217
2011-08-23 01:00:00,19.2653917177198
2011-08-23 02:00:00,9.74989179218817
2011-08-23 03:00:00,5.124905791571
2011-08-23 04:00:00,5.35804679906995
2011-08-23 05:00:00,28.4078585536889
2011-08-23 06:00:00,108.014136442473
2011-08-23 07:00:00,287.021340775307
2011-08-23 08:00:00,459.276177103377
2011-08-23 09:00:00,245.395344887538
2011-08-23 10:00:00,153.610250420517
2011-08-23 11:00:00,166.204486744212
2011-08-23 12:00:00,218.767775914544
2011-08-23 13:00:00,212.189979425969
2011-08-23 14:00:00,200.540111264597
2011-08-23 15:00:00,206.9801400993
2011-08-23 16:00:00,321.585796205455
2011-08-23 17:00:00,579.329041857229
2011-08-23 18:00:00,553.148228212573
2011-08-23 19:00:00,355.572517271386
2011-08-23 20:00:00,270.529863047708
2011-08-23 21:00:00,208.502063914876
2011-08-23 22:00:00,182.195750193866
2011-08-23 23:00:00,128.512451628753
2011-08-24 00:00:00,49.0593695179068
2011-08-24 01:00:00,18.137595452553
2011-08-24 02:00:00,8.54737235103302
2011-08-24 03:00:00,4.24504474398069
2011-08-24 04:00:00,6.38231418550714
2011-08-24 05:00:00,28.2867158617724
2011-08-24 06:00:00,110.147797627672
2011-08-24 07:00:00,272.996879145439
2011-08-24 08:00:00,448.058473894091
2011-08-24 09:00:00,235.644565615579
2011-08-24 10:00:00,157.977894903706
2011-08-24 11:00:00,171.329163921048
2011-08-24 12:00:00,198.108771152488
2011-08-24 13:00:00,198.528273690648
2011-08-24 14:00:00,188.762911377462
2011-08-24 15:00:00,195.873793673234
2011-08-24 16:00:00,288.049872674559
2011-08-24 17:00:00,520.269979865721
2011-08-24 18:00:00,532.426263573393
2011-08-24 19:00:00,364.519041634842
2011-08-24 20:00:00,281.641225407828
2011-08-24 21:00:00,204.235512131902
2011-08-24 22:00:00,168.204101025651
2011-08-24 23:00:00,115.772461295691
2011-08-25 00:00:00,47.0428428978407
2011-08-25 01:00:00,18.3858897097727
2011-08-25 02:00:00,9.73671373874037
2011-08-25 03:00:00,6.07065690761622
2011-08-25 04:00:00,6.03874014535717
2011-08-25 05:00:00,25.3885012476754
2011-08-25 06:00:00,111.798067539404
2011-08-25 07:00:00,277.566867861879
2011-08-25 08:00:00,435.775388143162
2011-08-25 09:00:00,243.14309115681
2011-08-25 10:00:00,144.154830570593
2011-08-25 11:00:00,100.564753252929
2011-08-25 12:00:00,121.384586810101
2011-08-25 13:00:00,151.682491507456
2011-08-25 14:00:00,156.949082077749
2011-08-25 15:00:00,184.561786335635
2011-08-25 16:00:00,226.850949804328
2011-08-25 17:00:00,402.151658412497
2011-08-25 18:00:00,387.918657229994
2011-08-25 19:00:00,294.991040057573
2011-08-25 20:00:00,244.130274005207
2011-08-25 21:00:00,183.790272563485
2011-08-25 22:00:00,138.118110117649
2011-08-25 23:00:00,98.2895816242207
2011-08-26 00:00:00,37.4587887184859
2011-08-26 01:00:00,14.4593475918938
2011-08-26 02:00:00,6.96402078621097
2011-08-26 03:00:00,4.87819735698245
2011-08-26 04:00:00,5.4548348351863
2011-08-26 05:00:00,21.9691336793386
2011-08-26 06:00:00,104.739662924525
2011-08-26 07:00:00,259.616090165528
2011-08-26 08:00:00,397.166186927619
2011-08-26 09:00:00,240.173640893582
2011-08-26 10:00:00,142.01761497238
2011-08-26 11:00:00,161.067556078784
2011-08-26 12:00:00,203.259122897203
2011-08-26 13:00:00,194.607683749668
2011-08-26 14:00:00,175.995371016032
2011-08-26 15:00:00,182.292734986473
2011-08-26 16:00:00,310.515390141484
2011-08-26 17:00:00,490.722556037188
2011-08-26 18:00:00,486.43200725372
2011-08-26 19:00:00,309.520450941932
2011-08-26 20:00:00,254.531487909894
2011-08-26 21:00:00,190.332402895862
2011-08-26 22:00:00,148.551929456286
2011-08-26 23:00:00,90.872168755325
2011-08-27 00:00:00,92.7166074922812
2011-08-27 01:00:00,81.2215673504903
2011-08-27 02:00:00,60.6575545727765
2011-08-27 03:00:00,25.8595396621954
2011-08-27 04:00:00,7.63369353441424
2011-08-27 05:00:00,9.39213409501357
2011-08-27 06:00:00,20.5292032607318
2011-08-27 07:00:00,48.9715267599279
2011-08-27 08:00:00,115.306204307882
2011-08-27 09:00:00,142.375957789371
2011-08-27 10:00:00,239.822195540221
2011-08-27 11:00:00,124.337202616491
2011-08-27 12:00:00,205.520477205752
2011-08-27 13:00:00,173.884050136718
2011-08-27 14:00:00,139.967602178093
2011-08-27 15:00:00,160.368508003036
2011-08-27 16:00:00,125.936675184936
2011-08-27 17:00:00,128.600121152832
2011-08-28 07:00:00,32.4445626411338
2011-08-28 08:00:00,73.423535522373
2011-08-28 09:00:00,184.842891954613
2011-08-28 10:00:00,311.88926907592
2011-08-28 11:00:00,324.011437054877
2011-08-28 12:00:00,400.070926631766
2011-08-28 13:00:00,414.450045630256
2011-08-28 14:00:00,378.531773448194
2011-08-28 15:00:00,382.432430315022
2011-08-28 16:00:00,381.650371082789
2011-08-28 17:00:00,408.877433038217
2011-08-28 18:00:00,367.78796361343
2011-08-28 19:00:00,345.154523038797
2011-08-28 20:00:00,266.630093564054
2011-08-28 21:00:00,214.585744971693
2011-08-28 22:00:00,135.854335601633
2011-08-28 23:00:00,98.2728542408364
2011-08-29 00:00:00,50.4065422501642
2011-08-29 01:00:00,17.4556447395357
